4664,260,54565,1242.1,351972.1,1051155.2,744,0.9,0.03,0.03,0.0001,0.3583,2511.6,81.02,81.02,18.17,11308.5,364.79,364.79,81.83,12565,4.5025,13820.1,445.81,445.81,10,2012
4665,260,55283,1243,354606,1063857,718,0.9,0.03,0.03,0.0001,0.3417,2633.9,88.04,87.8,17.17,12701.8,424.57,423.39,82.83,14113.1111,4.8224,15335.7,512.61,511.19,11,2012
4666,260,56022,1244.4,358318.9,1079960.2,739,1.4,0.05,0.05,0.0001,0.3771,3712.9,120.58,119.77,18.74,16103.2,522.97,519.46,81.26,11502.2857,4.3371,19816.1,643.55,639.23,12,2012
4667,260,56766,1245.6,361497.2,1097723.5,744,1.2,0.04,0.04,0.0001,0.3776,3178.3,102.53,102.53,15.18,17763.3,573.01,573.01,84.82,14802.75,5.5889,20941.6,675.54,675.54,1,2013
4668,260,57438,1249.1,365242,1118137.8,672,3.5,0.12,0.12,0.0001,0.9346,3744.8,133.74,133.74,15.5,20414.3,729.08,729.08,84.5,5832.6571,5.4514,24159.1,862.82,862.82,2,2013
4669,260,58178,1252.9,369547.6,1141840.1,740,3.8,0.12,0.12,0.0001,0.8826,4305.6,139.64,138.89,15.37,23702.3,768.72,764.59,84.63,6237.4474,5.505,28007.9,908.36,903.48,3,2013
4670,260,58891,1255.5,372233.8,1157919.7,713,2.6,0.09,0.09,0.0001,0.9679,2686.2,90.42,89.54,14.31,16079.6,541.25,535.99,85.69,6184.4615,5.986,18765.8,631.67,625.53,4,2013
4671,260,59632,1257.9,374597.8,1172673.4,741,2.4,0.08,0.08,0.0001,1.0152,2364,76.57,76.26,13.81,14753.7,477.85,475.93,86.19,6147.375,6.241,17117.7,554.42,552.18,5,2013
4672,260,60013,1259.1,375914,1181251.5,381,1.2,0.08,0.04,0.0001,0.9117,1316.2,82.91,43.87,13.3,8578.1,540.35,285.94,86.7,7148.4167,6.5173,9894.3,623.26,329.81,6,2013
4673,260,60757,1260.1,377086.7,1189342.3,744,1,0.03,0.03,0.0001,0.8527,1172.7,37.83,37.83,12.66,8090.8,260.99,260.99,87.34,8090.8,6.8993,9263.5,298.82,298.82,7,2013
4674,260,61501,1260.3,377532.3,1191901.3,744,0.2,0.01,0.01,0.0001,0.4488,445.6,14.37,14.37,14.83,2559,82.55,82.55,85.17,12795,5.7428,3004.6,96.92,96.92,8,2013
4675,261,744,0,0,4415.4,744,0,0,0,0,0,0,0,0,0,4415.4,142.43,142.43,100,0,0,4415.4,142.43,142.43,1,2012
4676,261,1440,0,0,7843.4,696,0,0,0,0,0,0,0,0,0,3428,118.21,118.21,100,0,0,3428,118.21,118.21,2,2012
4677,261,1637,0,480.6,9056.8,197,0,0,0,0,0,480.6,58.55,16.02,28.37,1213.4,147.83,40.45,71.63,0,2.5248,1694,206.38,56.47,4,2012
4678,261,2381,3.5,4086.6,18078.5,744,3.5,0.11,0.11,0.0003,0.9706,3606,116.32,116.32,28.56,9021.7,291.02,291.02,71.44,2577.6286,2.5019,12627.7,407.35,407.35,5,2012
4679,261,3062,6.3,8125.1,27888.7,681,2.8,0.1,0.09,0.0002,0.6933,4038.5,142.33,134.62,29.16,9810.2,345.73,327.01,70.84,3503.6429,2.4292,13848.7,488.06,461.62,6,2012
4680,261,3800,8.4,13281.3,40097.5,738,2.1,0.07,0.07,0.0001,0.4073,5156.2,167.68,166.33,29.69,12208.8,397.03,393.83,70.31,5813.7143,2.3678,17365,564.72,560.16,7,2012
4681,261,4542,12,19763,54170.5,742,3.6,0.12,0.12,0.0002,0.5554,6481.7,209.65,209.09,31.53,14073,455.19,453.97,68.47,3909.1667,2.1712,20554.7,664.84,663.05,8,2012
4682,261,5261,15.6,25763.4,68952.9,719,3.6,0.12,0.12,0.0002,0.6,6000.4,200.29,200.01,28.87,14782.4,493.43,492.75,71.13,4106.2222,2.4636,20782.8,693.72,692.76,9,2012
4683,261,6004,18.3,30808.9,82306,743,2.7,0.09,0.09,0.0001,0.5351,5045.5,162.98,162.76,27.42,13353.1,431.32,430.75,72.58,4945.5926,2.6465,18398.6,594.3,593.5,10,2012
4684,261,6724,20.7,37478.5,103441.2,720,2.4,0.08,0.08,0.0001,0.3598,6669.6,222.32,222.32,23.99,21135.2,704.51,704.51,76.01,8806.3333,3.1689,27804.8,926.83,926.83,11,2012
4685,261,7468,23.9,45820.1,129794.6,744,3.2,0.1,0.1,0.0001,0.3836,8341.6,269.08,269.08,24.04,26353.4,850.11,850.11,75.96,8235.4375,3.1593,34695,1119.19,1119.19,12,2012
4686,261,8212,26.2,52543.1,156080.2,744,2.3,0.07,0.07,0.0001,0.3421,6723,216.87,216.87,20.37,26285.6,847.92,847.92,79.63,11428.5217,3.9098,33008.6,1064.79,1064.79,1,2013
4687,261,8884,30.1,57628.8,179130.9,672,3.9,0.14,0.14,0.0001,0.7669,5085.7,181.63,181.63,18.08,23050.7,823.24,823.24,81.92,5910.4359,4.5325,28136.4,1004.87,1004.87,2,2013
4688,261,9627,34.7,63045.8,200790.1,743,4.6,0.15,0.15,0.0002,0.8492,5417,174.98,174.74,20.01,21659.2,699.62,698.68,79.99,4708.5217,3.9984,27076.2,874.6,873.43,3,2013
4689,261,10346,40.5,68849.6,222002.7,719,5.8,0.19,0.19,0.0002,0.9993,5803.8,193.73,193.46,21.48,21212.6,708.07,707.09,78.52,3657.3448,3.655,27016.4,901.8,900.55,4,2013
4690,261,11090,46.7,75019.8,243911.6,744,6.2,0.2,0.2,0.0002,1.0048,6170.2,199.04,199.04,21.97,21908.9,706.74,706.74,78.03,3533.6935,3.5508,28079.1,905.78,905.78,5,2013
4691,261,11810,52.4,81373.5,266981.7,720,5.7,0.19,0.19,0.0002,0.8971,6353.7,211.79,211.79,21.59,23070.1,769,769,78.41,4047.386,3.631,29423.8,980.79,980.79,6,2013
4692,261,12554,57.5,87539.9,289146.4,744,5.1,0.16,0.16,0.0002,0.8271,6166.4,198.92,198.92,21.77,22164.7,714.99,714.99,78.23,4346.0196,3.5944,28331.1,913.91,913.91,7,2013
4693,261,13298,63.6,94418.7,311536.9,744,6.1,0.2,0.2,0.0002,0.8868,6878.8,221.9,221.9,23.5,22390.5,722.27,722.27,76.5,3670.5738,3.255,29269.3,944.17,944.17,8,2013
4694,263,288,0,0,1809.1,288,0,0,0,0,0,0,0,0,0,1809.1,150.76,60.3,100,0,0,1809.1,150.76,60.3,9,2012
4695,263,960,0.3,1660.7,3536.9,672,0.3,0.01,0.01,0.0001,0.1806,1660.7,59.31,53.57,49.01,1727.8,61.71,55.74,50.99,5759.3333,1.0404,3388.5,121.02,109.31,10,2012
4696,263,1344,0.3,1660.7,6441.1,384,0,0,0,0,0,0,0,0,0,2904.2,181.51,96.81,100,0,0,2904.2,181.51,96.81,11,2012
4697,263,2088,0.3,1807.6,14039.5,744,0,0,0,0,0,146.9,4.74,4.74,1.9,7598.4,245.11,245.11,98.1,0,51.725,7745.3,249.85,249.85,12,2012
4698,263,2832,1.2,4665.6,24828.8,744,0.9,0.03,0.03,0.0001,0.3149,2858,92.19,92.19,20.94,10789.3,348.04,348.04,79.06,11988.1111,3.7751,13647.3,440.24,440.24,1,2013
4699,263,3500,2.8,6616.8,30972.8,668,1.6,0.06,0.06,0.0002,0.82,1951.2,70.1,69.69,24.1,6144,220.74,219.43,75.9,3840,3.1488,8095.2,290.85,289.11,2,2013
4700,263,4243,5.4,9705.5,44722.4,743,2.6,0.08,0.08,0.0002,0.8418,3088.7,99.77,99.64,18.34,13749.6,444.13,443.54,81.66,5288.3077,4.4516,16838.3,543.9,543.17,3,2013
4701,263,4961,8.6,12984,58339,718,3.2,0.11,0.11,0.0002,0.9761,3278.5,109.59,109.28,19.41,13616.6,455.15,453.89,80.59,4255.1875,4.1533,16895.1,564.74,563.17,4,2013
4702,263,5693,12.5,16580.3,71995.9,732,3.9,0.13,0.13,0.0002,1.0844,3596.3,117.91,116.01,20.84,13656.9,447.77,440.55,79.16,3501.7692,3.7975,17253.2,565.68,556.55,5,2013
4703,263,6389,15.7,20896.8,90518.7,696,3.2,0.11,0.11,0.0001,0.7413,4316.5,148.84,143.88,18.9,18522.8,638.72,617.43,81.1,5788.375,4.2912,22839.3,787.56,761.31,6,2013
4704,263,7133,19.7,25966.6,109489,744,4,0.13,0.13,0.0002,0.789,5069.8,163.54,163.54,21.09,18970.3,611.95,611.95,78.91,4742.575,3.7418,24040.1,775.49,775.49,7,2013
4705,263,7877,23.4,30946.2,127209.1,744,3.7,0.12,0.12,0.0002,0.743,4979.6,160.63,160.63,21.94,17720.1,571.62,571.62,78.06,4789.2162,3.5585,22699.7,732.25,732.25,8,2013
4706,264,720,0,0,5098.8,720,0,0,0,0,0,0,0,0,0,5098.8,169.96,169.96,100,0,0,5098.8,169.96,169.96,11,2012
4707,264,1464,0,0,18687.9,744,0,0,0,0,0,0,0,0,0,13589.1,438.36,438.36,100,0,0,13589.1,438.36,438.36,12,2012
4708,264,2208,0,0,29639.7,744,0,0,0,0,0,0,0,0,0,10951.8,353.28,353.28,100,0,0,10951.8,353.28,353.28,1,2013
4709,264,2880,0,0,36265,672,0,0,0,0,0,0,0,0,0,6625.3,236.62,236.62,100,0,0,6625.3,236.62,236.62,2,2013
4710,264,2904,0,0,36315.1,24,0,0,0,0,0,0,0,0,0,50.1,50.1,1.62,100,0,0,50.1,50.1,1.62,3,2013
4711,264,3232,0.6,488.8,37628.7,328,0.6,0.04,0.02,0.0003,1.2275,488.8,35.77,15.77,27.12,1313.6,96.12,42.37,72.88,2189.3333,2.6874,1802.4,131.88,58.14,5,2013
4712,264,3901,3.4,4105.2,43726.4,669,2.8,0.1,0.09,0.0003,0.7743,3616.4,129.74,120.55,37.23,6097.7,218.75,203.26,62.77,2177.75,1.6861,9714.1,348.49,323.8,6,2013
4713,264,4626,5.9,7138.5,51273.5,725,2.5,0.08,0.08,0.0002,0.8242,3033.3,100.41,97.85,28.67,7547.1,249.84,243.45,71.33,3018.84,2.4881,10580.4,350.25,341.3,7,2013
4714,264,5337,9.1,10236.7,59158.1,711,3.2,0.11,0.1,0.0003,1.0329,3098.2,104.58,99.94,28.21,7884.6,266.15,254.34,71.79,2463.9375,2.5449,10982.8,370.73,354.28,8,2013
4715,265,347,0,0,2015,347,0,0,0,0,0,0,0,0,0,2015,139.37,67.17,100,0,0,2015,139.37,67.17,11,2003
4716,265,574,0,0,4077.3,227,0,0,0,0,0,0,0,0,0,2062.3,218.04,66.53,100,0,0,2062.3,218.04,66.53,12,2003
4717,265,940,0,0,8977.6,366,0,0,0,0,0,0,0,0,0,4900.3,321.33,158.07,100,0,0,4900.3,321.33,158.07,1,2004
4718,265,1227,0,0,10946.2,287,0,0,0,0,0,0,0,0,0,1968.6,164.62,67.88,100,0,0,1968.6,164.62,67.88,2,2004
4719,265,1677,0,721.5,16055.5,450,0,0,0,0,0,721.5,38.48,23.27,12.37,5109.3,272.5,164.82,87.63,0,7.0815,5830.8,310.98,188.09,3,2004
4720,265,2396,0,4510.5,25790.3,719,0,0,0,0,0,3789,126.48,126.3,28.02,9734.8,324.94,324.49,71.98,0,2.5692,13523.8,451.42,450.79,4,2004
4721,265,3140,0,10399,38476.4,744,0,0,0,0,0,5888.5,189.95,189.95,31.7,12686.1,409.23,409.23,68.3,0,2.1544,18574.6,599.18,599.18,5,2004
4722,265,3839,0,19299.8,55103.4,699,0,0,0,0,0,8900.8,305.61,296.69,34.87,16627,570.88,554.23,65.13,0,1.868,25527.8,876.49,850.93,6,2004
4723,265,4374,0,21911.7,60590.7,535,0,0,0,0,0,2611.9,117.17,84.25,32.25,5487.3,246.16,177.01,67.75,0,2.1009,8099.2,363.33,261.26,7,2004
4724,265,4424,0,22554.1,61603.6,50,0,0,0,0,0,642.4,308.35,20.72,38.81,1012.9,486.19,32.67,61.19,0,1.5767,1655.3,794.54,53.4,8,2004
4725,265,4646,4.3,22557.3,62086.7,222,4.3,0.46,0.14,0.0088,1343.75,3.2,0.35,0.11,0.66,483.1,52.23,16.1,99.34,112.3488,150.9688,486.3,52.57,16.21,9,2006
4726,265,4951,17.9,22561.8,62710.6,305,13.6,1.07,0.44,0.0216,3022.2222,4.5,0.35,0.15,0.72,623.9,49.09,20.13,99.28,45.875,138.6444,628.4,49.45,20.27,10,2006
4727,265,5311,71.6,22567.9,63512.1,360,53.7,3.58,1.79,0.0665,8803.2787,6.1,0.41,0.2,0.76,801.5,53.43,26.72,99.24,14.9255,131.3934,807.6,53.84,26.92,11,2006
4728,265,5732,104,27912.5,74398.9,421,32.4,1.85,1.05,0.002,6.0622,5344.6,304.68,172.41,32.93,10886.8,620.63,351.19,67.07,336.0123,2.037,16231.4,925.31,523.59,12,2006
4729,265,5937,123.2,30319.9,78282.6,205,19.2,2.25,0.62,0.0031,7.9754,2407.4,281.84,77.66,38.27,3883.7,454.68,125.28,61.73,202.276,1.6132,6291.1,736.52,202.94,1,2007
4730,265,5955,123.2,30543.1,78713.4,18,0,0,0,0,0,223.2,297.6,7.2,34.13,430.8,574.4,13.9,65.87,0,1.9301,654,872,21.1,7,2007
4731,265,6499,123.2,40050.3,98129.6,544,0,0,0,0,0,9507.2,419.44,306.68,32.87,19416.2,856.6,626.33,67.13,0,2.0423,28923.4,1276.03,933.01,8,2007
4732,265,7056,123.2,40211.9,102492.8,557,0,0,0,0,0,161.6,6.96,5.39,3.57,4363.2,188,145.44,96.43,0,27,4524.8,194.96,150.83,9,2007
4733,265,7266,123.2,40385,103196.1,210,0,0,0,0,0,173.1,19.78,5.58,19.75,703.3,80.38,22.69,80.25,0,4.063,876.4,100.16,28.27,7,2008
4734,265,8010,123.2,41011.7,105963.9,744,0,0,0,0,0,626.7,20.22,20.22,18.46,2767.8,89.28,89.28,81.54,0,4.4165,3394.5,109.5,109.5,8,2008
4735,265,8730,191.4,41650.9,108180.9,720,68.2,2.27,2.27,0.0239,106.6959,639.2,21.31,21.31,22.38,2217,73.9,73.9,77.62,32.5073,3.4684,2856.2,95.21,95.21,9,2008
4736,265,9365,198.3,42226.2,110173.9,635,6.9,0.26,0.22,0.0027,11.9937,575.3,21.74,18.56,22.4,1993,75.33,64.29,77.6,288.8406,3.4643,2568.3,97.07,82.85,10,2008
4737,265,9805,206.2,43781.6,114809,440,7.9,0.43,0.26,0.0013,5.0791,1555.4,84.84,51.85,25.13,4635.1,252.82,154.5,74.87,586.7215,2.98,6190.5,337.66,206.35,11,2008
4738,265,10490,219.6,45628.4,123579.6,685,13.4,0.47,0.43,0.0013,7.2558,1846.8,64.71,59.57,17.39,8770.6,307.29,282.92,82.61,654.5224,4.7491,10617.4,372,342.5,12,2008
4739,265,11234,234.1,48834.4,138438.2,744,14.5,0.47,0.47,0.0008,4.5228,3206,103.42,103.42,17.75,14858.6,479.31,479.31,82.25,1024.731,4.6346,18064.6,582.73,582.73,1,2009
4740,265,11662,256.8,50296.7,150860.3,428,22.7,1.27,0.81,0.0016,15.5235,1462.3,82,52.22,10.53,12422.1,696.57,443.65,89.47,547.2291,8.4949,13884.4,778.56,495.87,2,2009
4741,265,12344,259.1,58134.7,187279.7,682,2.3,0.08,0.07,0.0001,0.2934,7838,275.82,252.84,17.71,36419.4,1281.62,1174.82,82.29,15834.5217,4.6465,44257.4,1557.45,1427.66,3,2009
4742,265,13064,259.7,70254.8,221239.5,720,0.6,0.02,0.02,0,0.0495,12120.1,404,404,26.3,33959.8,1131.99,1131.99,73.7,56599.6667,2.8019,46079.9,1536,1536,4,2009
4743,265,13687,261.5,81532.9,254144.6,623,1.8,0.07,0.06,0,0.1596,11278.1,434.47,363.81,25.53,32905.1,1267.61,1061.45,74.47,18280.6111,2.9176,44183.2,1702.08,1425.26,5,2009
4744,265,14404,262.4,92308.2,278991.5,717,0.9,0.03,0.03,0,0.0835,10775.3,360.68,359.18,30.25,24846.9,831.7,828.23,69.75,27607.6667,2.3059,35622.2,1192.37,1187.41,6,2009
4745,265,15148,285.7,102984,306267.9,744,23.3,0.75,0.75,0.0006,2.1825,10675.8,344.38,344.38,28.13,27276.4,879.88,879.88,71.87,1170.6609,2.555,37952.2,1224.26,1224.26,7,2009
4746,265,15892,313.1,114975.8,333771.3,744,27.4,0.88,0.88,0.0007,2.2849,11991.8,386.83,386.83,30.36,27503.4,887.21,887.21,69.64,1003.7737,2.2935,39495.2,1274.04,1274.04,8,2009
4747,265,16612,334,124568.9,360719.7,720,20.9,0.7,0.7,0.0006,2.1786,9593.1,319.77,319.77,26.25,26948.4,898.28,898.28,73.75,1289.3971,2.8091,36541.5,1218.05,1218.05,9,2009
4748,265,17356,359.5,136068.8,384648.5,744,25.5,0.82,0.82,0.0007,2.2174,11499.9,370.96,370.96,32.46,23928.8,771.9,771.9,67.54,938.3843,2.0808,35428.7,1142.86,1142.86,10,2009
4749,265,18076,375.8,143608.3,412511.2,720,16.3,0.54,0.54,0.0005,2.1619,7539.5,251.32,251.32,21.3,27862.7,928.76,928.76,78.7,1709.3681,3.6956,35402.2,1180.07,1180.07,11,2009
4750,265,18820,387.6,149536.7,447310,744,11.8,0.38,0.38,0.0003,1.9904,5928.4,191.24,191.24,14.56,34798.8,1122.54,1122.54,85.44,2949.0508,5.8698,40727.2,1313.78,1313.78,12,2009
4751,265,19561,413,160145.7,479921.1,741,25.4,0.82,0.82,0.0006,2.3942,10609,343.61,342.23,24.55,32611.1,1056.23,1051.97,75.45,1283.9016,3.0739,43220.1,1399.84,1394.2,1,2010
4752,265,20233,433.7,170025.9,509452.1,672,20.7,0.74,0.74,0.0005,2.0951,9880.2,352.86,352.86,25.07,29531,1054.68,1054.68,74.93,1426.6184,2.9889,39411.2,1407.54,1407.54,2,2010
4753,265,20976,456.6,180786.8,542737,743,22.9,0.74,0.74,0.0005,2.1281,10760.9,347.59,347.13,24.43,33284.9,1075.15,1073.71,75.57,1453.4891,3.0931,44045.8,1422.74,1420.83,3,2010
4754,265,21696,476.7,189527.3,575689.2,720,20.1,0.67,0.67,0.0005,2.2996,8740.5,291.35,291.35,20.96,32952.2,1098.41,1098.41,79.04,1639.4129,3.7701,41692.7,1389.76,1389.76,4,2010
4755,265,22438,499.7,200818.1,609780.8,742,23,0.74,0.74,0.0005,2.0371,11290.8,365.2,364.22,24.88,34091.6,1102.69,1099.73,75.12,1482.2435,3.0194,45382.4,1467.89,1463.95,5,2010
4756,265,23157,521,211632.1,640906,719,21.3,0.71,0.71,0.0005,1.9697,10814,360.97,360.47,25.78,31125.2,1038.95,1037.51,74.22,1461.277,2.8782,41939.2,1399.92,1397.97,6,2010
4757,265,23887,541.8,221833,671662.1,730,20.8,0.68,0.67,0.0005,2.039,10200.9,335.37,329.06,24.91,30756.1,1011.16,992.13,75.09,1478.6587,3.015,40957,1346.53,1321.19,7,2010
4758,265,24631,566.1,233587.1,701363.3,744,24.3,0.78,0.78,0.0006,2.0674,11754.1,379.16,379.16,28.35,29701.2,958.1,958.1,71.65,1222.2716,2.5269,41455.3,1337.27,1337.27,8,2010
4759,265,24957,574.1,237753.5,712918.6,326,8,0.59,0.27,0.0005,1.9201,4166.4,306.73,138.88,26.5,11555.3,850.7,385.18,73.5,1444.4125,2.7734,15721.7,1157.43,524.06,9,2010
4760,265,25653,601.7,249123.3,752648.6,696,27.6,0.95,0.89,0.0005,2.4275,11369.8,392.06,366.77,22.25,39730,1370,1281.61,77.75,1439.4928,3.4943,51099.8,1762.06,1648.38,10,2010
4761,265,26367,623.1,259202.9,783671,714,21.4,0.72,0.71,0.0005,2.1231,10079.6,338.81,335.99,24.52,31022.4,1042.77,1034.08,75.48,1449.6449,3.0777,41102,1381.58,1370.07,11,2010
4762,265,27109,649.7,271767,811153,742,26.6,0.86,0.86,0.0007,2.1171,12564.1,406.39,405.29,31.37,27482,888.91,886.52,68.63,1033.1579,2.1873,40046.1,1295.29,1291.81,12,2010
4763,265,27853,658.9,282758.6,843556.9,744,9.2,0.3,0.3,0.0002,0.837,10991.6,354.57,354.57,25.33,32403.9,1045.29,1045.29,74.67,3522.163,2.9481,43395.5,1399.85,1399.85,1,2011
4764,265,28525,667.9,292898.1,872425.5,672,9,0.32,0.32,0.0002,0.8876,10139.5,362.12,362.12,25.99,28868.6,1031.02,1031.02,74.01,3207.6222,2.8471,39008.1,1393.15,1393.15,2,2011
4765,265,29267,676.3,305017.9,901800.3,742,8.4,0.27,0.27,0.0002,0.6931,12119.8,392.02,390.96,29.21,29374.8,950.13,947.57,70.79,3497,2.4237,41494.6,1342.14,1338.54,3,2011
4766,265,29987,693.7,318927.9,932942.4,720,17.4,0.58,0.58,0.0004,1.2509,13910,463.67,463.67,30.88,31142.1,1038.07,1038.07,69.12,1789.7759,2.2388,45052.1,1501.74,1501.74,4,2011
4767,265,30731,712.5,333655.8,968536.2,744,18.8,0.61,0.61,0.0004,1.2765,14727.9,475.09,475.09,29.27,35593.8,1148.19,1148.19,70.73,1893.2872,2.4168,50321.7,1623.28,1623.28,5,2011
4768,265,31451,731.6,344450.6,1003750.2,720,19.1,0.64,0.64,0.0004,1.7694,10794.8,359.83,359.83,23.46,35214,1173.8,1173.8,76.54,1843.6649,3.2621,46008.8,1533.63,1533.63,6,2011
4769,265,32174,739.6,353300.2,1042245.2,723,8,0.27,0.26,0.0002,0.904,8849.6,293.76,285.47,18.69,38495,1277.84,1241.77,81.31,4811.875,4.3499,47344.6,1571.6,1527.25,7,2011
4770,265,32916,744.9,361663.1,1081826.7,742,5.3,0.17,0.17,0.0001,0.6338,8362.9,270.5,269.77,17.44,39581.5,1280.26,1276.82,82.56,7468.2075,4.733,47944.4,1550.76,1546.59,8,2011
4771,265,33632,749.9,369814.9,1116025.6,716,5,0.17,0.17,0.0001,0.6134,8151.8,273.24,271.73,19.25,34198.9,1146.33,1139.96,80.75,6839.78,4.1953,42350.7,1419.58,1411.69,9,2011
4772,265,34375,756.1,378922.3,1155180,743,6.2,0.2,0.2,0.0001,0.6808,9107.4,294.18,293.79,18.87,39154.4,1264.75,1263.05,81.13,6315.2258,4.2992,48261.8,1558.93,1556.83,10,2011
4773,265,35094,763.4,388884.1,1198321.3,719,7.3,0.24,0.24,0.0001,0.7328,9961.8,332.52,332.06,18.76,43141.3,1440.04,1438.04,81.24,5909.7671,4.3307,53103.1,1772.57,1770.1,11,2011
4774,265,35834,771.1,398681,1248372.7,740,7.7,0.25,0.25,0.0001,0.786,9796.9,317.74,316.03,16.37,50051.4,1623.29,1614.56,83.63,6500.1818,5.1089,59848.3,1941.03,1930.59,12,2011
4775,265,36578,778.9,408664.4,1299903.7,744,7.8,0.25,0.25,0.0001,0.7813,9983.4,322.05,322.05,16.23,51531,1662.29,1662.29,83.77,6606.5385,5.1617,61514.4,1984.34,1984.34,1,2012
4776,265,37068,786.5,415625.6,1325602.1,490,7.6,0.37,0.26,0.0002,1.0918,6961.2,340.96,240.04,21.31,25698.4,1258.7,886.15,78.69,3381.3684,3.6917,32659.6,1599.65,1126.19,2,2012
4777,265,37811,796.6,425071.6,1351377.5,743,10.1,0.33,0.33,0.0003,1.0692,9446,305.12,304.71,26.82,25775.4,832.58,831.46,73.18,2552.0198,2.7287,35221.4,1137.7,1136.17,3,2012
4778,265,38531,804.3,431617.5,1369215.1,720,7.7,0.26,0.26,0.0003,1.1763,6545.9,218.2,218.2,26.85,17837.6,594.59,594.59,73.15,2316.5714,2.725,24383.5,812.78,812.78,4,2012
4779,265,39275,810.5,437556.9,1385611.2,744,6.2,0.2,0.2,0.0003,1.0439,5939.4,191.59,191.59,26.59,16396.1,528.91,528.91,73.41,2644.5323,2.7606,22335.5,720.5,720.5,5,2012
4780,265,39995,815.9,444257.5,1403284.3,720,5.4,0.18,0.18,0.0002,0.8059,6700.6,223.35,223.35,27.49,17673.1,589.1,589.1,72.51,3272.7963,2.6375,24373.7,812.46,812.46,6,2012
4781,265,40739,819.2,450506.1,1426792.4,744,3.3,0.11,0.11,0.0001,0.5281,6248.6,201.57,201.57,21,23508.1,758.33,758.33,79,7123.6667,3.7621,29756.7,959.89,959.89,7,2012
4782,265,41483,822.7,456821.7,1453187,744,3.5,0.11,0.11,0.0001,0.5542,6315.6,203.73,203.73,19.31,26394.6,851.44,851.44,80.69,7541.3143,4.1793,32710.2,1055.17,1055.17,8,2012
4783,265,42202,827.4,464509.9,1489844.5,719,4.7,0.16,0.16,0.0001,0.6113,7688.2,256.63,256.27,17.34,36657.5,1223.62,1221.92,82.66,7799.4681,4.768,44345.7,1480.25,1478.19,9,2012
4784,265,42946,831.4,471987.7,1529078.5,744,4,0.13,0.13,0.0001,0.5349,7477.8,241.22,241.22,16.01,39234,1265.61,1265.61,83.99,9808.5,5.2467,46711.8,1506.83,1506.83,10,2012
4785,265,43666,834,478682.7,1565602.8,720,2.6,0.09,0.09,0.0001,0.3883,6695,223.17,223.17,15.49,36524.3,1217.48,1217.48,84.51,14047.8077,5.4555,43219.3,1440.64,1440.64,11,2012
4786,265,44401,836.3,484143,1594229,735,2.3,0.08,0.07,0.0001,0.4212,5460.3,178.3,176.14,16.02,28626.2,934.73,923.43,83.98,12446.1739,5.2426,34086.5,1113.03,1099.56,12,2012
4787,265,45145,838,488854.2,1618537.4,744,1.7,0.05,0.05,0.0001,0.3608,4711.2,151.97,151.97,16.23,24308.4,784.14,784.14,83.77,14299.0588,5.1597,29019.6,936.12,936.12,1,2013
4788,265,45817,840.7,492161.8,1633163.7,672,2.7,0.1,0.1,0.0002,0.8163,3307.6,118.13,118.13,18.44,14626.3,522.37,522.37,81.56,5417.1481,4.422,17933.9,640.5,640.5,2,2013
4789,265,46557,843.7,495807.8,1646786.2,740,3,0.1,0.1,0.0002,0.8228,3646,118.25,117.61,21.11,13622.5,441.81,439.44,78.89,4540.8333,3.7363,17268.5,560.06,557.05,3,2013
4790,265,47269,847.2,499459.5,1660574.3,712,3.5,0.12,0.12,0.0002,0.9585,3651.7,123.09,121.72,20.94,13788.1,464.77,459.6,79.06,3939.4571,3.7758,17439.8,587.86,581.33,4,2013
4791,265,47926,849.8,501942.3,1669506.7,657,2.6,0.1,0.08,0.0002,1.0472,2482.8,90.7,80.09,21.75,8932.4,326.3,288.14,78.25,3435.5385,3.5977,11415.2,416.99,368.23,5,2013
4792,265,48641,851.8,504471.3,1678386.4,715,2,0.07,0.07,0.0002,0.7908,2529,84.89,84.3,22.17,8879.7,298.06,295.99,77.83,4439.85,3.5112,11408.7,382.95,380.29,6,2013
4793,265,49385,855.2,508606,1690991.9,744,3.4,0.11,0.11,0.0002,0.8223,4134.7,133.38,133.38,24.7,12605.5,406.63,406.63,75.3,3707.5,3.0487,16740.2,540.01,540.01,7,2013
4794,265,49641,856.1,509839.2,1695329.2,256,0.9,0.08,0.03,0.0002,0.7298,1233.2,115.61,39.78,22.14,4337.3,406.62,139.91,77.86,4819.2222,3.5171,5570.5,522.23,179.69,8,2013
4795,266,743,0,0,4843.4,743,0,0,0,0,0,0,0,0,0,4843.4,156.45,156.24,100,0,0,4843.4,156.45,156.24,3,2012
4796,266,1150,0,0,7689,407,0,0,0,0,0,0,0,0,0,2845.6,167.8,94.85,100,0,0,2845.6,167.8,94.85,4,2012
4797,266,1199,0,61.6,8281.4,49,0,0,0,0,0,61.6,30.17,2.05,9.42,592.4,290.16,19.75,90.58,0,9.6169,654,320.33,21.8,6,2012
4798,266,1544,0.4,1079.1,10821.8,345,0.4,0.03,0.01,0.0001,0.3931,1017.5,70.78,32.82,28.6,2540.4,176.72,81.95,71.4,6351,2.4967,3557.9,247.51,114.77,7,2012
4799,266,2288,1.5,3088.8,15973.8,744,1.1,0.04,0.04,0.0002,0.5473,2009.7,64.83,64.83,28.06,5152,166.19,166.19,71.94,4683.6364,2.5636,7161.7,231.02,231.02,8,2012
